"tweet","label","link","ssl_link"
"nine cases now recovered total number active cases imported cases miq facilities community cases ","real",FALSE,FALSE
"two days week states already seen record high day new cases https","real",TRUE,TRUE
" indiafightscorona maintaining daily testing spree lakhs india tests crore tests per million tpm rise pegged today https https","real",TRUE,TRUE
" video claims italy discovered covid bacteria virus","fake",FALSE,FALSE
" people contacted tested negative covid tested leaving managed isolation remaining tested departure facility people referred test yet result ","real",FALSE,FALSE
" new cases covid nigeria plateau lagos fct ogun oyo ekiti kwara ondo anambra imo nasarawa rivers gombe edo akwa ibom confirmed discharged deaths https","real",TRUE,TRUE
" madhukishwar absolutely madhu  along family members infected covid weeks gargle haldi thrice kadha twice steam thrice haldi milk night coronil pack swasari coronil twice four  got negative following remained home isolation","fake",FALSE,FALSE
" sexcounseling grobse impt covid patients  ventillated bitte every source air used fans blowers open windows doors etc across care centres drs  keeping shut fur fear virus travelling centre  remote merci entschuldigung swizerdeutsch","fake",FALSE,FALSE
" indiafightscorona nearly new cases reported five states states also contributing new recovered cases staysafe indiawillwin https","real",TRUE,TRUE
" coronavirus cases removed texas total state count removed tests positive antigen tests fast acting tests high rate false negatives https politifacttexas","fake",TRUE,TRUE
"check guide ways avoid misinformation coronavirus pandemic https https","fake",TRUE,TRUE
" two people tokoroa tested positive covid moved quarantine facility auckland families close contacts self isolation returned negative tests ","real",FALSE,FALSE
"countin flowers wall nothin die boredom https donaldtrump coronavirus augustamasters","fake",TRUE,TRUE
"california seen rising case counts numbers looked solid positive low hospitalizations growing week state appears turning https","real",TRUE,TRUE
"guidelines schools telangana reopen academic year ","fake",FALSE,FALSE
"government india  plan exiting lockdown five phases ","fake",FALSE,FALSE
" graphic video viewed tens thousands times multiple posts facebook twitter alongside claim shows two islamist extremists killing hindu man indian state rajasthan india  covid lockdown ","fake",FALSE,FALSE
" pratimbose lakh covid tests per day little day beginning april shortage ventilator  ","real",FALSE,FALSE
" imperialcollege frasernelson thanks confirming neil ferguson  imperial model point covid deaths sweden ","real",FALSE,FALSE
" fever cough loss taste smell certain symptoms might covid think might covid think may near someone covid contact healthcare provider medical advice https https","real",TRUE,TRUE
" nytimes precious woke condition improved  byer resident physician rolled tablet computer room ","real",FALSE,FALSE
"trump  midcourse correction https donaldtrump coronavirus presidentialelection mailinvoting","fake",TRUE,TRUE
"covid achha chalta  boy breathed hast singing hindi song","fake",FALSE,FALSE
"acc aai official days voluntary homequarantine assigned passengers arriving rajasthan symptomatic passengers isolated taken nearest health facility https covid covid covid covid covidー coronavirus https","real",TRUE,TRUE
"britons set bask even warmer temperatures sunday people urged keep following coronavirus restrictions cases rise https","real",TRUE,TRUE
"file misinformation bill gates coronavirus vaccine https","fake",TRUE,TRUE
" words straightforward science behind failure chloroquine hydroxychloroquine show efficacy treating covid ","fake",FALSE,FALSE
" indiafightscorona increasing gap covid recovered amp active cases india may september staysafe indiawillwin https","real",TRUE,TRUE
"  problem testing people strain coronavirus specifically covid reliable tests specific covid virus ","fake",FALSE,FALSE
" inherited broken test covid ","fake",FALSE,FALSE
" latest cdc covidview report shows proportion death certificates coded related covid decreased two weeks ago week https","real",TRUE,TRUE
"although children largely spared many severe health effects virus suffered ways drtedros covid ","real",FALSE,FALSE
"amid covid republican governors decided play football three fourths democratic governors decided play already will probably play ","fake",FALSE,FALSE
" entire team collaborated fact check president trump last night  axios interview roundup verifying claims covid testing death rates comments late rep john lewis https https","fake",TRUE,TRUE
" recoveries past hours india records biggest single day spike recoveries nation  recovery rate coronavirus infection stands bihar becomes  indian state cross grim benchmark lakh covid cases indians independenceday https","fake",TRUE,TRUE
" daily update published states reported  tests  cases covid deaths https","real",TRUE,TRUE
"demanding fair probe justicfortarun aiims administration shifted tarun icu tarun covid patient get  security cover icu smartphone amp whatsapp messages can direct probe pmoindia hum aiims newdelhi per sawaal utakar hownsle todti hai https","fake",TRUE,TRUE
" ricci sergienko stuff coming online next days  hard build hardy ops team grueling high pressure data operation also building website will visualizations presentations data soon though ","real",FALSE,FALSE
" coronavirus damaged lungs woman  receives double lungtransplant https","real",TRUE,TRUE
"currently containmentzones southdelhi district https mohfw india drharshvardhan drhvoffice delhi covid covid covidー coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates https","real",TRUE,TRUE
"maduro quoted works sergio quintero venezuelan doctor claims found natural antidote sickness well argued virus created united states biological weapon ","fake",FALSE,FALSE
" indian health department issued notification advising people drink  water avoid spicy food travel crowded spaces till march ","fake",FALSE,FALSE
" peterwa bruce lambert one core beliefs general projects like actively work maximum virality raw statistics numbers need context others can provide including home theatlantic alexismadrigal","real",FALSE,FALSE
" indiafightscorona increasing gap covid recovered amp active cases india may september staysafe indiawillwin https","real",TRUE,TRUE
"claims recommend wearing masks covid false ","fake",FALSE,FALSE
" amtrehan people trust coronil will cure corona","fake",FALSE,FALSE
"covid helped urologists embrace telemedicine https","real",TRUE,TRUE
"madagascar covid free april registering recovery confirmed cases ","fake",FALSE,FALSE
"coronavirus resists attempts change name https death virus pandemic coronavirus","fake",TRUE,TRUE
" mandetta singles president  covid denialism biggest problem tackling pandemic  bolsonaro aimed miracle believing chloroquine writes former minister https","fake",TRUE,TRUE
"wetherspoons revealed total members staff caught coronavirus since pub chain reopened https","real",TRUE,TRUE
"last data point today even holiday weekend florida  numbers alarming state reported new cases three last four days still data current covid hospitalizations  https","real",TRUE,TRUE
"since august contact tracing team identified close contacts cases contacted self isolating process contacting rest ","real",FALSE,FALSE
" press events may never asked coronavirus ","fake",FALSE,FALSE
"coronavirus  number increases https","real",TRUE,TRUE
"please patronize non official outlets covid test government working hard improve quick sample collection release test results takeresponsibility https","real",TRUE,TRUE
" italian prime minister said country exhausted options fight coronavirus pandemic pleads god rescue people ","fake",FALSE,FALSE
" indiafightscorona india records covid recoveries past hrs recovery rate today lakh total recoveries exceed active cases lakhs https https","real",TRUE,TRUE
"setting realistic expectations patients chronic condition key https melasma","real",TRUE,TRUE
" daily update published  now tracked million tests  yesterday second highest daily total seen note can track tests state reports details see https https","real",TRUE,TRUE
"health secretary matt hancock admitted challenges coronavirus testing system following sharp rise demand story https https","real",TRUE,TRUE
"trump explains sarcastic https donaldtrump fakenews covid ","fake",TRUE,TRUE
" family members died infected corona virus heart just say","fake",FALSE,FALSE
" better news great state texas now reporting antigen tests  right separating antigen results pcr reporting positives totals  see numbers dataset soon get antigens api https","real",TRUE,TRUE
" video news report claiming whatsapp going suspended brazil caption stated suspension going take place misinformation regarding covid ","fake",FALSE,FALSE
" total usd billion still needed access covid tools act accelerator produce billion vaccine doses million treatments million tests https https","real",TRUE,TRUE
"image shows long queue buses migrants denied permission enter uttar pradesh state government ","fake",FALSE,FALSE
"back future new study shows iodine solution can 𝗰𝗼𝗺𝗽𝗹𝗲𝘁𝗲𝗹𝘆 𝗶𝗻𝗮𝗰𝘁𝗶𝘃𝗮𝘁𝗲 covid takes  back childhood first line defence common cold sore throat iodine tincture betadine gargle https","fake",TRUE,TRUE
" per mohfw india guidelines disinfection common public places including offices sodium hypochlorite phenolic disinfectants recommended disinfection https covid covid covid covid covidー coronavirus coronavirusindia https","real",TRUE,TRUE
"trump ensures america  stimulus checks will bounce writing name https stimuluschecks covid trumppressconf https","fake",TRUE,TRUE
"wuhan now surrounded wall https china coronavirus covid greatwallofchina wuhan","fake",TRUE,TRUE
"confused mortality rate coronavirus case fatality rate explain difference https","fake",TRUE,TRUE
"don  use milk tear gas ocular care guidance pandemic https","real",TRUE,TRUE
" chancine  immunity alexkx ballouxfrancois cited retrovirus journal written professors flu vaccines contain coronaviruses kill dog cell lines judy mikovits claims complete medical misinformation disinformation since discredited scientist since https","fake",TRUE,TRUE
" indiafightscorona increasing number covid testing labs india icmrdelhi staysafe indiawillwin https","real",TRUE,TRUE
"latest updates ministry health new cases covid report new zealand days since last new case reported total number confirmed cases remains number report world health organization https","real",TRUE,TRUE
"positivity rate shows herd immuntiy reached ","fake",FALSE,FALSE
"maduro accused colombia promoting intentional infection venezuelan migrants returned country saying biological weapon ","fake",FALSE,FALSE
"false information coronavirus testing potential put people getting tested fact checkers around world busy debunking misinformation https via factchecknet coronavirusfacts datoscoronavirus","fake",TRUE,TRUE
"queen elizabeth said philippine president rodrigo duterte kind leader knows way filipinos lucky ","fake",FALSE,FALSE
"  still deaths flu year covid ","fake",FALSE,FALSE
" warned second wave pandemic catastrophic ","fake",FALSE,FALSE
" third week identified amp began contracting validated production quality pcr tests first week feb began shipping tests labs around world enabled world track amp trace covid around world quickly drtedros","real",FALSE,FALSE
" germany united states two best deaths per people frankly perhaps important number ","fake",FALSE,FALSE
" long suckers international space station warps orbit final frontier https coronavirus playboy","fake",TRUE,TRUE
"prime minister ana brnabic claimed number respirators state secret countries ","fake",FALSE,FALSE
" sterilization agents covid vax can cause sterility patient also sexual partners people taken shot","fake",FALSE,FALSE
" mahesh try coronil post covid","fake",FALSE,FALSE
" new fad disease called coronavirus sweeping headlines funny enough patent coronavirus filed granted https","fake",TRUE,TRUE
"nba drug testing groupies bubble https drugs coronavirus nba groupies orlando","fake",TRUE,TRUE
"  sourabhkp rashlessdoctor kamathgurudutt forget even trying use macrolide like azithromycin start least minimum days covid times prescribing azithromycin twice day whereas mic levels justify day prescription ","fake",FALSE,FALSE
"member indian parliament rahul gandhi hired actors act migrants helping covid lockdown ","fake",FALSE,FALSE
"texas florida balanced budget california debt billion new york debt billion ","fake",FALSE,FALSE
" joe exotic tests positive coronavirus prison  confirmed ","fake",FALSE,FALSE
" evinindia streamlining vaccine flow network making powerful contribution towards strengthening health systems well ensuring equity easy timely availability vaccines children immunizationforall vaccineswork fullyimmunizeeverychild https","real",TRUE,TRUE
"gates foundation planting microchips covid swab testing ","fake",FALSE,FALSE
"news coronavirus showrunner wants recast boris johnson https https","fake",TRUE,TRUE
" latest updates director general health new cases covid report new zealand today however total number cases risen cases tested uruguay early april added numbers https","real",TRUE,TRUE
"holding one  breath seconds claimed effective self test coronavirus ","fake",FALSE,FALSE
"nhk world  chinese language service calls covid novel japanese coronavirus ","fake",FALSE,FALSE
"image tired sri lankan healthcare professionals lying ground inside operating theater room ","fake",FALSE,FALSE
"bill gates plans introduce microchip implants will register whether someone tested vaccinated sars cov ","fake",FALSE,FALSE
"states reported  cases today day average now highest point since may one important caveat texas cases older data local health authorities previously reported https","real",TRUE,TRUE
"today decided begin using state  number came long debate whether calculate realistic number ultimately decided use michigan  number straight easier future analysts adjust raw number ","real",FALSE,FALSE
" survived homeschooling lockdown get  shirt    https assuming survived homeschooling obviously https","fake",TRUE,TRUE
"latest update ministry health new cases today sixth day row cases confirmed cases total recovered cases since yesterday brings  total recovered cases https","real",TRUE,TRUE
"florida man working home clock watches wishing end working day https coronavirus selfisolation","fake",TRUE,TRUE
"marvin humes says  going keep coronavirus letter boris johnson safe place worth something one day rochelle tells  talking absolute shite usual https","fake",TRUE,TRUE
" spain police officials beating citizens enforce lockdown ","fake",FALSE,FALSE
" increase confirmed cases covid nigeria result scale testing capacity well early signs community transmission door door testing now taking place communities lagos amp fct boss mustafa secretary nigeriagov https","real",TRUE,TRUE
"news covid tests positive boris johnson https https","fake",TRUE,TRUE
" probably still seeing weekend lag effect last several week tuesday numbers will tell  lot great day total tests positive rate stayed lower https","real",TRUE,TRUE
"   april confirmed cases discharged deaths breakdown cases states real time https currently lagos fct osun oyo ogun edo kaduna enugu bauchi ekiti rivers benue ","real",TRUE,TRUE
"londoners expect see police officers streets capital helping enforce new coronavirus restrictions met police said follow live updates https","real",TRUE,TRUE
" daily update published states reported  tests  new cases deaths hospitalizations fell little  major caveat decline due strange data alabama https","real",TRUE,TRUE
"claim cow urine dung treat covid assam legislator haripriya https fact claims add misinformation fear mongering fight disease scientifically anant bhan health researcher preventive med cure yet https","fake",TRUE,TRUE
" hours construction  building huoshenshan hospital wuhan completed monday hospital expected handed military feb upon completion put use coronavirus patients","fake",FALSE,FALSE
" today acc mohfw india total recovered covid cases recoveryrate india covid covid covid covidー covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic https","real",TRUE,TRUE
"  september erroneously reported additional confirmed case summary new confirmed cases total apologise error remain committed ensuring transparent accurate reporting test results https","real",TRUE,TRUE
" adammccu urgently needed airports thaali bajao bajao coronil bhabhi  papad petal showers lights corona mat ","fake",FALSE,FALSE
"holding breath can let test whether may covid ","fake",FALSE,FALSE
"india play critical role providing coronavirus vaccine world anthony fauci coronavirus covid vaccine https","fake",TRUE,TRUE
" will ever sex fantasy role playing nerd  guide lockdown ending https","fake",TRUE,TRUE
" post says study showed chloroquine effective covid wrong  thing covid drug wasn  given humans looked primate cells infected sars https https","fake",TRUE,TRUE
" photo shared thousands times facebook claims show throat novel coronavirus patient ","fake",FALSE,FALSE
" aadajoli angie rasmussen wuhan institute virology military funded gain function research bat coronavirus know nih funding end day let  cut bullshit finger pointing every country leader sign global ban gof research bury ","fake",FALSE,FALSE
" today active covid cases balasore district odisha https mohfw india drharshvardhan drhvoffice covidindiaseva covid covid covidー coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates https","real",TRUE,TRUE
"practice social distancing putting space others continue practice healthy habits like washing hands least seconds staying home  sick help slow spread covid learn https https","real",TRUE,TRUE
"bollywood actor shahrukh khan donated crore million rupees pakistan ","fake",FALSE,FALSE
" virus gone away complacent director public health blackpool  arif rajpura says concerned rising covid rates parts lancashire need make sure following guidance latest https https","real",TRUE,TRUE
"nashville man feels lives coronavirus https coronavirus nashville family covid ","fake",TRUE,TRUE
" knowledge covid always improving new data comes update parameters fit know disease recently changed model parameters wanted share changed ","real",FALSE,FALSE
"elisa granato year old first woman get vaccine covid died ","fake",FALSE,FALSE
"india recorded new positive covid cases deaths icmr directs institutes conducting clinical trials covaxin india  first potential coronavirus vaccine fast track approvals aim launch august coronavirusfacts covidー https","fake",TRUE,TRUE
" kingswood rest home morrinsville now officially cleared possible cases covid ","real",FALSE,FALSE
"thus enhanced timely testing keeping positivity rate low also fatality rate low ","real",FALSE,FALSE
"health minister edward argar insists average distance receive covid test gone miles adding around going test meet criteria kayburley https https","real",TRUE,TRUE
" depsechargan covid outbreak  important everyone know difference  respirators surgical mas ","real",FALSE,FALSE
" carlhan kia ora carl thanks feedback new cases separated two categories recent travel community total number confirmed cases first number graphic currently ","real",FALSE,FALSE
" manage covid pandemic exhaustive distribution homoeopathic preventive arsenicum album indiafightscorona collectorjamngr https","fake",TRUE,TRUE
"therefore dip oxygen saturation spo  anybody person concerned provided immediate medical attention proper diagnosis https covid covidー covid india corona coronavirus coronavirusindia coronaviruspandemic","real",TRUE,TRUE
"bill gates plotting use covid testing future vaccine track people microchips ","fake",FALSE,FALSE
"coronavirus boe warns recent case increases hold back economy https","real",TRUE,TRUE
"updated april reported  cases covid total million states report cases continue wear cloth face covering amp keep feet physical distance amp others public https https","real",TRUE,TRUE
" will return old normal foreseeable future roadmap situation can control disease get lives drtedros covid ","real",FALSE,FALSE
" number new cases low  series higher days day average fell   new cases first time weeks california texas new highs yesterday much lower today https","real",TRUE,TRUE
"deciding close partially close reopen schools guided risk based approach maximize educational well amp health benefit students teachers staff amp wider community amp help prevent new outbreak covid https https","real",TRUE,TRUE
"  house speaker nancy pelosi wuhan china time release novel coronavirus sabotage   china trade deal ","fake",FALSE,FALSE
"initial data shown adults years old certain comorbidities highest risk dying covid drtedros","real",FALSE,FALSE
"reliance jio one biggest telecom networks india providing internet free coronavirus pandemic ","fake",FALSE,FALSE
"mosquitoes can transfer covid person person ","fake",FALSE,FALSE
"  public health response threat covid included active monitoring people exposed covid cases cdc supported state local public health officials tracked close contacts first  cases learn cdcmmwr https https","real",TRUE,TRUE
" whatsapp forward along video rounds claimed person belongs tablighi jamaat kept isolation ward started wandering naked viral forward also claims person wandering naked vulgar act intentionally ","fake",FALSE,FALSE
" coronavirusupdates india  covid recovery rate improves august steady improvement india  covid recovery rate since lockdown initiation march indiafightscorona icmrdelhi via mohfw india https","real",TRUE,TRUE
" drharshvardhan coronavirusupdates nearly new recovered cases found states uts maharashtra maintained ","real",FALSE,FALSE
"boris johnson facing demands labour explain proposal use army support police amid new covid lockdown rules https","real",TRUE,TRUE
" clearly obama administration leave kind game plan something like ","fake",FALSE,FALSE
" cases covid reinfection reported across world however novel coronavirus new virus research ongoing questions long take person get reinfected whether subsequent infections milder etc https","real",TRUE,TRUE
"note capture negative pending tests way states report consider number lower bound see thread https","real",TRUE,TRUE
" lockdown read still read page https","fake",TRUE,TRUE
"covid man insisting will die looking good https death coronavirus covid ","fake",TRUE,TRUE
" reported death toll bringing dataset deaths https","real",TRUE,TRUE
"unfortunately today four people hospital covid two stable isolation wards one middlemore one north shore hospitals two icu north shore waikato hospitals want send families aroha ","real",FALSE,FALSE
" photo shows medical team sent japan wuhan ","fake",FALSE,FALSE
" xanderarmstrong chloroquine described wonder drug corona viruses yet coordinated campaign big pharma cheap effective drug bigpharmapuppets","fake",FALSE,FALSE
" ftse pound come renewed pressure investors eye prospect tougher coronavirus restrictions returning across  much europe https","real",TRUE,TRUE
" homeopathic drug arsenicum album can prevent coronavirus ","fake",FALSE,FALSE
" today total numbers dedicated covid hospitals india centre states mohfw india drharshvardhan drhvoffice covid covid covidー covid india coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates https","real",TRUE,TRUE
"stop tasty fish fry refreshing alcoholic beverage alcohol kills everything ","fake",FALSE,FALSE
" relax restrictions level enjoy new freedoms need keep border controls strong can keep covid ","real",FALSE,FALSE
" states track contain covid according model states headed right direction covid spreading slow controlled fashion states low infection growth rates adequate testing sufficient icu capacity ","real",FALSE,FALSE
"bharat bio tech vaccine received permission central government  august will available market corona vaccine great news today see official permission ","fake",FALSE,FALSE
" coronavirusupdates total covid cases india september cured discharged migrated active cases deaths total covid confirmed cases cured discharged migrated active cases deaths staysafe https","real",TRUE,TRUE
"daily deaths remained near yesterday  high https","real",TRUE,TRUE
" project trained staff volunteers athens greece distribute food water gloves masks antiseptic liquid amp information covid affected homelessness people inject drugs sex workers amp migrants https","real",TRUE,TRUE
"  mentioned data testing reporting problems   week also flag  trouble prevented state reporting negative results since lowering hosp numbers https https","real",TRUE,TRUE
"cdc new testing considerations help correctional detention facilities plan prepare amp respond covid learn testing individuals without symptoms covid settings https https","real",TRUE,TRUE
" thank also individual essential covid tracking volunteers  get data  every day holiday without labor many projects organizers lack data needed understand covid affects communities ","real",FALSE,FALSE
" lowest reported daily death total since late march substantially lower last monday day average fell lowest since april expect numbers rise tomorrow previous weeks reporting lags https","real",TRUE,TRUE
"use caution relying gaiters face shields help protect others covid researchers currently investigating effectiveness learn https https","real",TRUE,TRUE
"masks absolutely protect spread covid another studies find https","real",TRUE,TRUE
" regional picture hospitalizations south approaching northeast  peak number april just note  still seeing erratic hospitalization numbers states https","real",TRUE,TRUE
"testing remains decline day average tests completed south kind decline saw northeastern states emerged intense outbreaks spring https","real",TRUE,TRUE
" can help stopping covid spreading keep least  distance others alternatives handshakes ","real",FALSE,FALSE
" million people across country currently living local restrictions infection rates increasing many areas ashishskynews takes closer look effectiveness local lockdowns read latest https https","real",TRUE,TRUE
" seven day rolling daily average number tests total number tests completed new zealand date ","real",FALSE,FALSE
" new cases covid nigeria fct lagos plateau kaduna abia gombe ondo imo delta ekiti kwara oyo bauchi kano katsina ogun yobe confirmed discharged deaths https","real",TRUE,TRUE
"pooled covid testing requires complex staff coordination can provide reassurance community https https","real",TRUE,TRUE
" indian news channel claimed coronavirus pandemic affect billion laborers india ","fake",FALSE,FALSE
"however comparing covid deaths flu deaths important make sure comparison rigorous two threads explain https https","real",TRUE,TRUE
" people linked community cluster remain auckland quarantine facility includes people tested positive covid household contacts ","real",FALSE,FALSE
"video chinese prime minister  keqiang visiting mosque offering prayers seeking protection country coronavirus ","fake",FALSE,FALSE
"masks belief system  just blatantly ignoring scientific evidence https","real",TRUE,TRUE
"says   developing antivirus includes chip track movement ","fake",FALSE,FALSE
" nrl player  wife tried make link flu shot covid instagram fact checkers found evidence link believe misinformation internet read coronacheck instead https coronavirusfacts https","fake",TRUE,TRUE
"caring someone covid prevent illness practicing everyday preventive actions clean hands often avoid touching face unwashed hands limit contact anyone sick amp frequently clean disinfect surfaces https https","real",TRUE,TRUE
"coronavirus still stressful explaining windows upgrade parents https","fake",TRUE,TRUE
"spanish education minister isabel celaá wore purple latex gloves women  day demonstration afraid coronavirus ","fake",FALSE,FALSE
" first case man  arrived new zealand india june staying grand millennium hotel tested positive covid part routine testing around day stay facility ","real",FALSE,FALSE
" new cases covid nigeria lagos oyo rivers delta ebonyi gombe ondo kaduna kwara ogun fct edo abia nasarawa imo bayelsa borno katsina sokoto bauchi plateau confirmed discharged deaths https","real",TRUE,TRUE
" breakdown cases states real time please see https currently lagos fct ogun ekiti oyo total confirmed cases covid nigeria","real",TRUE,TRUE
"update covid  covid cases adults covid cases children reproduction   adults aged target interventions adults can facilitate safe reopening schools report https https","real",TRUE,TRUE
" latest updates finance minister director public health today new confirmed cases covid additional deaths one linked  margaret  cluster waitematā dhb staff member looking cases https","real",TRUE,TRUE
"cheap widely used steroid hailed major breakthrough coronavirus treatment https https","real",TRUE,TRUE
"coronavirus inside air passenger excited doug ford  cuts public health onpoli coronavirusoutbreak https https","fake",TRUE,TRUE
"inhaling hot water steam can kill coronavirus ","fake",FALSE,FALSE
" covid pandemic set meeting sponsored bill melinda gates foundation ","fake",FALSE,FALSE
" covid coronavirus coronavirusupdate police spain keeping kids entertained lockdown performing baby shark best thing saw corona crisis covid https","fake",TRUE,TRUE
" fighting covid misinformation infodemic one issue time join  get latest issue coronacheck straight inbox every week https qanda factcheck https","fake",TRUE,TRUE
" drharshvardhan covid update total number active cases country stands date five states  ","real",FALSE,FALSE
"wash hands often help slowthespread covid keep key times mind wash hands amp remember practice protective measures like social distancing wearing face cover https https","real",TRUE,TRUE
"btk inhibitor acalabrutinib may improve outcomes quickly severe covid case study patients suggests https","real",TRUE,TRUE
" coronavirusupdates covid india tracker september confirmed cases recovered active cases deaths indiafightscorona indiawillwin staysafe via mohfw india https","real",TRUE,TRUE
" daily update published new records cases top day tests patients currently hospitalized jumped levels mid may states reported new deaths day average creeping back https","real",TRUE,TRUE
"nice will approving encorafenib cetuximab treating braf   mcrc https","real",TRUE,TRUE
" elderly parents guide getting coronavirus advice wrong https","fake",TRUE,TRUE
"coronavirus deaths lower nations using hydroxychloroquine https","fake",TRUE,TRUE
" fever cough certain symptoms might covid people mild illness able recover home think may exposed covid contact healthcare provider learn https https","real",TRUE,TRUE
"new york  new hospitalization update make initial daily update now state now hospitalized people regret error ","real",FALSE,FALSE
" now people reported recovered covid increase yesterday confirmed probable cases now just active cases across country ","real",FALSE,FALSE
" publication pearls news says nigerian senators tested positive covid ","fake",FALSE,FALSE
" rglobalism imperial jidea imperialcollege  microsoft github worked team document refactor extend code report impact npis reduce covid mortality healthcare demand shared source code produce report published along codecheck","real",FALSE,FALSE
" covid deaths belém brazil may may ","fake",FALSE,FALSE
" indiafightscorona nearly new cases reported five states states also contributing new recovered cases https","real",TRUE,TRUE
"first volunteer  coronavirus vaccine trial died","fake",FALSE,FALSE
"good news active coronavirus cases delhi drop every inch taken back recovery well earned godelhiites https","fake",TRUE,TRUE
" will take collective willto avoid covid deaths year  end https","real",TRUE,TRUE
"joe diffie  death labeled covid death wasn  ","fake",FALSE,FALSE
"coronavirus london two three days behind covid hotspots modelling suggests https","real",TRUE,TRUE
" press briefing president trump defended retweet viral video doctor track record bizarre medical claims said hydroxychloroquine coronavirus cure cure https","fake",TRUE,TRUE
" ensure healthy life child don  miss scheduled vaccination due ongoing covid situation doctors take extra precautions avoid getting coronavirus details visit https icmrfightscovid https","real",TRUE,TRUE
" vatican confirmed pope francis two aides tested positive coronavirus ","fake",FALSE,FALSE
"suicidal man seeks covid infection https","fake",TRUE,TRUE
"several states also posted substantial drops hospitalization figures today without explanation drops might changeover related problems  seen week might real declines  reported numbers published states ","real",FALSE,FALSE
" day positive rate average crossed today tests reported south came back positive https","real",TRUE,TRUE
"gemma collins says followed rules coronavirus couple days stopped much  really meant major celebrities like anyway told reporters https","fake",TRUE,TRUE
" cure corona colloidal liquid silver still tested usage cure test tube human anatomy human immune system boosted power silver amp nuc  corona  death bed test tube vrs realism medicine ","fake",FALSE,FALSE
"flu vaccine deadly coronavirus","fake",FALSE,FALSE
"  man argentina makes claims like  doctors paid thousand say got sick covid put ventilator artificial respirator ","fake",FALSE,FALSE
" protesters wear mask mouth nose reduce risk transmitting virus  probably evidence though evidence weak masking protects  evidence masking protects shrime said ","real",FALSE,FALSE
" people linked cluster moved quarantine facility including people tested positive total number confirmed cases date will report ","real",FALSE,FALSE
" kamalaharris joebiden actually died covid stop lying exaggerating treatments nowadays drug cocktails including hcq azithromycin zinc dexamethasone less ventilators resulted mortality rate plummeting situation vastly improved ","fake",FALSE,FALSE
"claim kins died covid can claim insurance pradhan mantri jeevan jyoti bima yojana pmjjby pradhan mantri suraksha bima yojana pmsby pibfactcheck pmsby cover covid related deaths pmjjby covers covid deaths certain conditions https","fake",TRUE,TRUE
" brazilian doctor drauzio varella defends population need lockout ","fake",FALSE,FALSE
" new cases covid nigeria lagos fct oyo edo kwara abia ogun ondo rivers osun akwa ibom delta enugu kaduna plateau borno bauchi adamawa gombe sokoto confirmed discharged deaths https","real",TRUE,TRUE
" dataset compiled hours care attention wonderful volunteers dedication belief effort brought fruition can  thank enough ","real",FALSE,FALSE
"news smokers can  wait pubs reopen can spend night standing outside https https","fake",TRUE,TRUE
" take vaccine death rate feel safe virus death rate ","fake",FALSE,FALSE
" mohfw india coronavirusupdates states contribute total covid cases active cases total fatality repo ","real",FALSE,FALSE
"testing numbers begun rise california texas seems begun solving test issues reporting  tests today alone florida testing remains far peak numbers july https","real",TRUE,TRUE
"coronavirus health secretary matt hancock warns restrictive measures  faces tipping point https","real",TRUE,TRUE
" today total covid facilities across india dedicated covid hospitals dedicated covid health centres covid care centres cccs quarantine centres covid india coronaviruspandemic coronavirusupdates coronavirus https","real",TRUE,TRUE
"hantavirus compared novel coronavirus message describes recent hantavirus case china says people one bus diagnosed hantavirus ","fake",FALSE,FALSE
"poll finds americans say will drink corona beer virus ","fake",FALSE,FALSE
"usa crossed deaths days brazil days mexico days india took days ","real",FALSE,FALSE
" drtedros vaccine nationalism invites problems seen outset lockdowns march different authoritie ","real",FALSE,FALSE
" wearamask public help slow spread covid sure wear right way position mask fully covers nose mouth  wearing mask properly covid particles can spread learn https https","real",TRUE,TRUE
"latest update minhealthnz today new cases covid border continue cases community four cases involve people recently returned overseas managed isolation facilities ","real",FALSE,FALSE
"claim fund funds part covid stimulus will mobilise equity  crore msmes fact similar fund set mobilise  crore start ups disbursed planned amount https","fake",TRUE,TRUE
" ayushmanhwcs mahila arogya samitis kerala continue provide care basic necessities including food medicines masks  ","real",FALSE,FALSE
" cdc reduce covid florida case count cdc admit kind systematic error counting florida coronavirus cases claim rates false https https","fake",TRUE,TRUE
"  march confirmed cases deaths breakdown cases states real time please see https currently lagos fct ogun enugu ekiti oyo edo bauchi osun rivers benue kaduna ","real",TRUE,TRUE
" india image shows tablighi jamaat member beaten uttar pradesh police misbehaving nurse ghaziabad quarantine covid suspected case ","fake",FALSE,FALSE
" covid tracer now recorded registered users posters created date poster scans ","real",FALSE,FALSE
"aside washing hands frequently use betadine sore throat gargle eliminate minimise germs still throat dripping lungs ","fake",FALSE,FALSE
" one new zealand receiving hospital level care covid yesterday laboratories completed tests bringing total completed date full update https","real",TRUE,TRUE
"female covid patients may produce antibodies virus male patients according peer reviewed study journal medical virology study potentially explains females generally less severe symptoms https covidstudy","real",TRUE,TRUE
" guests novotel two women  outstanding staff now contacted now tested negative tested left ","real",FALSE,FALSE
